%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
11.0, -4168.10860253675, -4238.024859192951, -4272.021862509473, -4300.006246567517, -187500.02235174447, -183434.66471846876, 3350.0347554725117, -184319.6596884322, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409273795E9, 0.0, 2025-02-06 17:36:49.273
12.0, -4167.929788581108, -4237.778990003942, -4271.79834506492, -4299.782729122964, -187500.02235174447, -183434.10592485737, 3349.7218310501376, -184318.89972912072, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409277811E9, 0.0, 2025-02-06 17:36:49.277
13.0, -4166.096945535773, -4235.9014434696965, -4269.853743297308, -4297.815775610898, -187500.02235174447, -183431.37901203384, 3347.3748978823305, -184316.12811280825, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409281849E9, 0.0, 2025-02-06 17:36:49.281
14.0, -4165.113468779739, -4234.850911480297, -4268.780859563453, -4296.675836643677, -187500.02235174447, -183429.65792771077, 3346.1232001928333, -184314.3623249963, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409285863E9, 0.0, 2025-02-06 17:36:49.285
15.0, -4164.889951335186, -4234.672097524654, -4268.691452585632, -4296.51937443249, -187500.02235174447, -183429.09913409938, 3345.966737981646, -184313.66942091816, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409289919E9, 0.0, 2025-02-06 17:36:49.289
16.0, -4167.058070547351, -4236.929623714641, -4270.926627031163, -4298.888659344752, -187500.02235174447, -183431.53547424503, 3348.80540952747, -184315.94929885262, 0.004, 0.048, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7388814092949E9, 0.0, 2025-02-06 17:36:49.294
17.0, -4169.427355459614, -4239.4777225825455, -4273.430022410157, -4301.414406468201, -187500.02235174447, -183434.21768357966, 3351.800543284481, -184318.43034248715, 0.008, 0.048, 0.852, 192.0, 0.0, 64.0, 1.0, 128.0, 26.0, 160.0, 0.0, 0.0, 0.0, 1.738881409297902E9, 0.0, 2025-02-06 17:36:49.297
18.0, -4167.7509746254655, -4237.734286515032, -4271.8206968093755, -4299.603915167322, -187500.02235174447, -183431.69193645622, 3349.6994793056824, -184315.72578140805, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409301932E9, 0.0, 2025-02-06 17:36:49.301
19.0, -4166.432221702602, -4236.370830103258, -4270.390185164236, -4298.128700033271, -187500.02235174447, -183429.50146549958, 3347.9560432381686, -184313.4011999847, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409305946E9, 0.0, 2025-02-06 17:36:49.305
20.0, -4165.672262391122, -4235.7226295140545, -4269.6078741083, -4297.368740721791, -187500.02235174447, -183428.294471299, 3346.905511248769, -184311.97068833956, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409309985E9, 0.0, 2025-02-06 17:36:49.309
21.0, -4164.1076402792505, -4234.090952168817, -4267.931493274152, -4295.602952909822, -187500.02235174447, -183426.03694510902, 3345.005612970068, -184309.7131621496, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409313986E9, 0.0, 2025-02-06 17:36:49.313
22.0, -4163.928826323608, -4233.956841702085, -4267.775031062964, -4295.513545932001, -187500.02235174447, -183425.50050324207, 3344.8044472699703, -184308.99790632701, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409318008E9, 0.0, 2025-02-06 17:36:49.318
23.0, -4165.404041457658, -4235.588519047323, -4269.429060152657, -4297.256981999514, -187500.02235174447, -183427.02042186505, 3346.7490490375817, -184310.38371448324, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409323049E9, 0.0, 2025-02-06 17:36:49.323
24.0, -4165.560503668846, -4235.812036491876, -4269.630225852755, -4297.547554677433, -187500.02235174447, -183426.90866314276, 3347.196083926688, -184310.1601970387, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409326043E9, 0.0, 2025-02-06 17:36:49.326
25.0, -4165.024061801918, -4235.342649858314, -4269.183190963649, -4297.078168043872, -187500.02235174447, -183425.99224162012, 3346.7490490375817, -184309.13201679374, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409329067E9, 0.0, 2025-02-06 17:36:49.329
26.0, -4164.82289610182, -4235.119132413761, -4268.982025263551, -4296.787595365953, -187500.02235174447, -183425.38874451982, 3346.4584763596627, -184308.32735399334, 0.008, 0.048, 0.852, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409334158E9, 0.0, 2025-02-06 17:36:49.334
27.0, -4166.745146124977, -4237.153141159194, -4270.904275286707, -4298.866307600297, -187500.02235174447, -183427.37804977634, 3348.7607060385594, -184310.2496040165, 0.01, 0.05, 0.922, 192.0, 0.0, 80.0, 1.0, 144.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.738881409338163E9, 0.0, 2025-02-06 17:36:49.338
28.0, -4167.125125780717, -4237.443713837113, -4271.284254942448, -4299.156880278216, -187500.02235174447, -183427.48980849862, 3349.095982205389, -184310.1601970387, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409342168E9, 0.0, 2025-02-06 17:36:49.342
29.0, -4166.566332169335, -4236.773161503454, -4270.680757842155, -4298.508679689012, -187500.02235174447, -183426.30516604247, 3348.3807263828194, -184308.81909237136, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409346167E9, 0.0, 2025-02-06 17:36:49.346
30.0, -4166.29811123587, -4236.527292314446, -4270.434888653146, -4298.307513988914, -187500.02235174447, -183425.58991021992, 3348.134857193811, -184308.0591330599, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409350172E9, 0.0, 2025-02-06 17:36:49.350
31.0, -4165.381689713203, -4235.588519047323, -4269.6078741083, -4297.368740721791, -187500.02235174447, -183424.15939857476, 3346.972566482135, -184306.49451094802, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409354226E9, 0.0, 2025-02-06 17:36:49.354
32.0, -4165.828724602309, -4236.035553936428, -4270.010205508495, -4297.860479099808, -187500.02235174447, -183424.33821253042, 3347.6654705602496, -184306.49451094802, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409357195E9, 0.0, 2025-02-06 17:36:49.357
33.0, -4166.342814724781, -4236.639051036722, -4270.568999119878, -4298.463976200102, -187500.02235174447, -183424.65113695277, 3348.4254298717296, -184306.6509731592, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409362227E9, 0.0, 2025-02-06 17:36:49.362
34.0, -4166.119297280228, -4236.393181847713, -4270.345481675325, -4298.240458755548, -187500.02235174447, -183424.15939857476, 3348.224264171632, -184305.89101384772, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409366232E9, 0.0, 2025-02-06 17:36:49.366
35.0, -4167.795678114376, -4238.203673148593, -4272.066565998383, -4299.894487845241, -187500.02235174447, -183425.83577940892, 3350.191217683699, -184307.4556359596, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409370249E9, 0.0, 2025-02-06 17:36:49.370
36.0, -4168.309768236848, -4238.918928971163, -4272.714766587587, -4300.5650401789, -187500.02235174447, -183426.26046255356, 3350.906473506269, -184307.76856038196, 0.01, 0.05, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409374269E9, 0.0, 2025-02-06 17:36:49.374
37.0, -4168.06389904784, -4238.6507080377, -4272.491249143034, -4300.296819245436, -187500.02235174447, -183425.61226196436, 3350.6606043172605, -184306.94154583712, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 80.0, 1.0, 128.0, 29.0, 192.0, 0.0, 0.0, 0.0, 1.738881409378289E9, 0.0, 2025-02-06 17:36:49.378
38.0, -4168.130954281206, -4238.717763271065, -4272.580656120856, -4300.274467500981, -187500.02235174447, -183425.299337542, 3350.7276595506264, -184306.49451094802, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409381287E9, 0.0, 2025-02-06 17:36:49.381
39.0, -4169.9190938376305, -4240.595309805311, -4274.301740443914, -4302.353179735324, -187500.02235174447, -183427.15453233177, 3353.0075374850676, -184308.2155952711, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409385325E9, 0.0, 2025-02-06 17:36:49.385
40.0, -4169.516762437434, -4240.148274916205, -4273.854705554808, -4301.906144846219, -187500.02235174447, -183426.1934073202, 3352.5605025959617, -184307.2544702595, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409389359E9, 0.0, 2025-02-06 17:36:49.389
41.0, -4168.756803125954, -4239.321260371359, -4273.005339265506, -4300.94501983464, -187500.02235174447, -183424.60643346386, 3351.4429153731962, -184305.68984814762, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409394359E9, 0.0, 2025-02-06 17:36:49.394
42.0, -4169.069727548329, -4239.567129560367, -4273.295911943425, -4301.235592512559, -187500.02235174447, -183424.65113695277, 3351.845246773392, -184305.6004411698, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409398388E9, 0.0, 2025-02-06 17:36:49.398
43.0, -4169.740279881988, -4240.371792360758, -4274.1676299771825, -4301.9955518240395, -187500.02235174447, -183425.27698579754, 3352.828723529425, -184306.13688303673, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409402395E9, 0.0, 2025-02-06 17:36:49.402
44.0, -4168.734451381499, -4239.388315604725, -4273.27356019897, -4301.012075068006, -187500.02235174447, -183423.6453084523, 3351.4652671176514, -184304.3040399914, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409406426E9, 0.0, 2025-02-06 17:36:49.406
45.0, -4168.510933936946, -4239.209501649082, -4273.005339265506, -4300.743854134543, -187500.02235174447, -183423.08651484092, 3351.152342695277, -184303.3652667243, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140940943E9, 0.0, 2025-02-06 17:36:49.409
46.0, -4167.795678114376, -4238.449542337602, -4272.2900834429365, -4300.028598311973, -187500.02235174447, -183421.63365145132, 3350.1465141947883, -184301.97945856804, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409413461E9, 0.0, 2025-02-06 17:36:49.413
47.0, -4167.303939736359, -4238.047210937406, -4271.865400298286, -4299.581563422867, -187500.02235174447, -183420.8960438843, 3349.833589772414, -184300.995981812, 0.01, 0.048, 0.9520000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409417495E9, 0.0, 2025-02-06 17:36:49.417
48.0, -4166.834553102798, -4237.6001760483, -4271.507772387001, -4299.179232022671, -187500.02235174447, -183420.11373282835, 3349.453610116674, -184299.9454498226, 0.004, 0.05, 0.97, 192.0, 0.0, 32.0, 1.0, 144.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.738881409422515E9, 0.0, 2025-02-06 17:36:49.422
49.0, -4167.192181014083, -4237.93545221513, -4271.8206968093755, -4299.603915167322, -187500.02235174447, -183420.18078806173, 3349.9453484946907, -184299.87839458924, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409426518E9, 0.0, 2025-02-06 17:36:49.426
50.0, -4165.895779835675, -4236.527292314446, -4270.345481675325, -4298.0616447999055, -187500.02235174447, -183418.03502059402, 3348.224264171632, -184297.66557188818, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409430527E9, 0.0, 2025-02-06 17:36:49.430
51.0, -4166.409869958147, -4236.929623714641, -4270.70310958661, -4298.508679689012, -187500.02235174447, -183418.12442757183, 3348.7160025496487, -184297.66557188818, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409434552E9, 0.0, 2025-02-06 17:36:49.434
52.0, -4166.454573447058, -4237.041382436917, -4270.658406097699, -4298.486327944556, -187500.02235174447, -183417.85620663836, 3348.581892082917, -184297.3079439769, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409437573E9, 0.0, 2025-02-06 17:36:49.437
53.0, -4166.655739147155, -4237.354306859292, -4271.016034008984, -4298.888659344752, -187500.02235174447, -183417.85620663836, 3348.9171682497467, -184297.1067782768, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.73888140944158E9, 0.0, 2025-02-06 17:36:49.441
54.0, -4167.6839193921, -4238.516597570968, -4272.155972976205, -4299.9391913341515, -187500.02235174447, -183418.8396833944, 3350.2806246615205, -184297.9114410772, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409445618E9, 0.0, 2025-02-06 17:36:49.445
55.0, -4167.281587991904, -4238.114266170772, -4271.641882853733, -4299.402749467225, -187500.02235174447, -183417.9903171051, 3349.811238027959, -184296.9056125767, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409449632E9, 0.0, 2025-02-06 17:36:49.449
56.0, -4167.415698458636, -4238.248376637504, -4271.731289831554, -4299.738025634054, -187500.02235174447, -183417.7444479161, 3350.0347554725117, -184296.63739164322, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409454632E9, 0.0, 2025-02-06 17:36:49.454
57.0, -4168.0415473033845, -4238.807170248887, -4272.223028209571, -4300.252115756526, -187500.02235174447, -183418.05737233846, 3350.7276595506264, -184296.77150210997, 0.004, 0.05, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409458669E9, 0.0, 2025-02-06 17:36:49.458
58.0, -4168.019195558929, -4238.918928971163, -4272.245379954026, -4300.2297640120705, -187500.02235174447, -183417.67739268273, 3350.772363039537, -184296.16800500968, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 16.0, 1.0, 160.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881409462681E9, 0.0, 2025-02-06 17:36:49.462
59.0, -4167.907436836653, -4238.807170248887, -4272.1112694872945, -4300.073301800883, -187500.02235174447, -183417.00684034906, 3350.571197339439, -184295.51980442047, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409465738E9, 0.0, 2025-02-06 17:36:49.465
60.0, -4168.466230448035, -4239.321260371359, -4272.603007865311, -4300.721502390087, -187500.02235174447, -183417.3421165159, 3351.062935717456, -184295.6539148872, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409469725E9, 0.0, 2025-02-06 17:36:49.469
61.0, -4169.360300226248, -4240.282385382937, -4273.720595088076, -4301.794386123942, -187500.02235174447, -183418.23618629412, 3352.2475781735875, -184296.32446722084, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409473738E9, 0.0, 2025-02-06 17:36:49.473
62.0, -4169.136782781695, -4240.058867938384, -4273.497077643523, -4301.526165190478, -187500.02235174447, -183417.47622698263, 3351.9793572401236, -184295.47510093154, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409477755E9, 0.0, 2025-02-06 17:36:49.477
63.0, -4169.695576393077, -4240.684716783133, -4274.145278232727, -4302.219069268593, -187500.02235174447, -183418.03502059402, 3352.9404822517017, -184295.8550805873, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409481797E9, 0.0, 2025-02-06 17:36:49.481
64.0, -4169.896742093175, -4241.019992949962, -4274.525257888467, -4302.599048924333, -187500.02235174447, -183418.01266884955, 3353.454572374174, -184295.6539148872, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409486794E9, 0.0, 2025-02-06 17:36:49.486
65.0, -4168.06389904784, -4238.985984204529, -4272.51360088749, -4300.609743667811, -187500.02235174447, -183415.10694207036, 3350.9958804840903, -184292.7034846191, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409489808E9, 0.0, 2025-02-06 17:36:49.489
66.0, -4169.226189759515, -4240.1259231717495, -4273.787650321442, -4301.906144846219, -187500.02235174447, -183416.33628801542, 3352.448743873685, -184293.7987200974, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409492839E9, 0.0, 2025-02-06 17:36:49.492
67.0, -4169.405003715158, -4240.282385382937, -4273.98881602154, -4302.1073105463165, -187500.02235174447, -183416.26923278204, 3352.6722613182383, -184293.6422578862, 0.002, 0.052000000000000005, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409497846E9, 0.0, 2025-02-06 17:36:49.497
68.0, -4169.9190938376305, -4240.908234227685, -4274.525257888467, -4302.599048924333, -187500.02235174447, -183416.4480467377, 3353.163999696255, -184293.66460963068, 0.002, 0.056, 0.98, 192.0, 0.0, 16.0, 1.0, 192.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.738881409501863E9, 0.0, 2025-02-06 17:36:49.501
69.0, -4169.337948481792, -4240.349440616303, -4273.8770572992635, -4301.973200079585, -187500.02235174447, -183415.41986649274, 3352.359336895864, -184292.3905601967, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409505877E9, 0.0, 2025-02-06 17:36:49.505
70.0, -4167.773326369921, -4238.673059782155, -4272.357138676302, -4300.386226223258, -187500.02235174447, -183413.18469204722, 3350.459438617163, -184289.99892354, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409509904E9, 0.0, 2025-02-06 17:36:49.509
71.0, -4167.01336705844, -4237.868396981764, -4271.552475875911, -4299.626266911777, -187500.02235174447, -183411.91064261325, 3349.543017094495, -184288.5907636393, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409513927E9, 0.0, 2025-02-06 17:36:49.513
72.0, -4167.482753692002, -4238.382487104236, -4271.954807276107, -4300.118005289794, -187500.02235174447, -183412.2459187801, 3350.325328150431, -184288.7919293394, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409517933E9, 0.0, 2025-02-06 17:36:49.517
73.0, -4167.34864322527, -4238.158969659683, -4271.686586342644, -4299.827432611875, -187500.02235174447, -183411.62006993534, 3350.124162450333, -184288.0543217724, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409520976E9, 0.0, 2025-02-06 17:36:49.520
74.0, -4167.482753692002, -4238.270728381959, -4271.775993320464, -4299.961543078607, -187500.02235174447, -183411.46360772414, 3350.3700316393415, -184287.6519903722, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409525972E9, 0.0, 2025-02-06 17:36:49.525
75.0, -4168.935617081597, -4239.880053982742, -4273.407670665702, -4301.6155721683, -187500.02235174447, -183413.02822983603, 3352.1805229402216, -184288.9930950395, 0.002, 0.056, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.738881409529981E9, 0.0, 2025-02-06 17:36:49.529
