12.000000	-4167.929789	-4237.778990	-4271.798345	-4299.782729	-187500.022352	-183434.105925	3349.721831	-184318.899729	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.277811	0.000000
13.000000	-4166.096946	-4235.901443	-4269.853743	-4297.815776	-187500.022352	-183431.379012	3347.374898	-184316.128113	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.281849	0.000000
14.000000	-4165.113469	-4234.850911	-4268.780860	-4296.675837	-187500.022352	-183429.657928	3346.123200	-184314.362325	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.285863	0.000000
15.000000	-4164.889951	-4234.672098	-4268.691453	-4296.519374	-187500.022352	-183429.099134	3345.966738	-184313.669421	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.289919	0.000000
16.000000	-4167.058071	-4236.929624	-4270.926627	-4298.888659	-187500.022352	-183431.535474	3348.805410	-184315.949299	0.004000	0.048000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.294900	0.000000
17.000000	-4169.427355	-4239.477723	-4273.430022	-4301.414406	-187500.022352	-183434.217684	3351.800543	-184318.430342	0.008000	0.048000	0.852000	192.000000	0.000000	64.000000	1.000000	128.000000	26.000000	160.000000	0.000000	0.000000	0.000000	1738881409.297902	0.000000
18.000000	-4167.750975	-4237.734287	-4271.820697	-4299.603915	-187500.022352	-183431.691936	3349.699479	-184315.725781	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.301932	0.000000
19.000000	-4166.432222	-4236.370830	-4270.390185	-4298.128700	-187500.022352	-183429.501465	3347.956043	-184313.401200	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.305946	0.000000
20.000000	-4165.672262	-4235.722630	-4269.607874	-4297.368741	-187500.022352	-183428.294471	3346.905511	-184311.970688	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.309985	0.000000
21.000000	-4164.107640	-4234.090952	-4267.931493	-4295.602953	-187500.022352	-183426.036945	3345.005613	-184309.713162	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.313986	0.000000
22.000000	-4163.928826	-4233.956842	-4267.775031	-4295.513546	-187500.022352	-183425.500503	3344.804447	-184308.997906	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.318008	0.000000
23.000000	-4165.404041	-4235.588519	-4269.429060	-4297.256982	-187500.022352	-183427.020422	3346.749049	-184310.383714	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.323049	0.000000
24.000000	-4165.560504	-4235.812036	-4269.630226	-4297.547555	-187500.022352	-183426.908663	3347.196084	-184310.160197	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.326043	0.000000
25.000000	-4165.024062	-4235.342650	-4269.183191	-4297.078168	-187500.022352	-183425.992242	3346.749049	-184309.132017	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.329067	0.000000
26.000000	-4164.822896	-4235.119132	-4268.982025	-4296.787595	-187500.022352	-183425.388745	3346.458476	-184308.327354	0.008000	0.048000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.334158	0.000000
27.000000	-4166.745146	-4237.153141	-4270.904275	-4298.866308	-187500.022352	-183427.378050	3348.760706	-184310.249604	0.010000	0.050000	0.922000	192.000000	0.000000	80.000000	1.000000	144.000000	28.000000	208.000000	0.000000	0.000000	0.000000	1738881409.338163	0.000000
28.000000	-4167.125126	-4237.443714	-4271.284255	-4299.156880	-187500.022352	-183427.489808	3349.095982	-184310.160197	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.342168	0.000000
29.000000	-4166.566332	-4236.773162	-4270.680758	-4298.508680	-187500.022352	-183426.305166	3348.380726	-184308.819092	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.346167	0.000000
30.000000	-4166.298111	-4236.527292	-4270.434889	-4298.307514	-187500.022352	-183425.589910	3348.134857	-184308.059133	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.350172	0.000000
31.000000	-4165.381690	-4235.588519	-4269.607874	-4297.368741	-187500.022352	-183424.159399	3346.972566	-184306.494511	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.354226	0.000000
32.000000	-4165.828725	-4236.035554	-4270.010206	-4297.860479	-187500.022352	-183424.338213	3347.665471	-184306.494511	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.357195	0.000000
33.000000	-4166.342815	-4236.639051	-4270.568999	-4298.463976	-187500.022352	-183424.651137	3348.425430	-184306.650973	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.362227	0.000000
34.000000	-4166.119297	-4236.393182	-4270.345482	-4298.240459	-187500.022352	-183424.159399	3348.224264	-184305.891014	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.366232	0.000000
35.000000	-4167.795678	-4238.203673	-4272.066566	-4299.894488	-187500.022352	-183425.835779	3350.191218	-184307.455636	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.370249	0.000000
36.000000	-4168.309768	-4238.918929	-4272.714767	-4300.565040	-187500.022352	-183426.260463	3350.906474	-184307.768560	0.010000	0.050000	0.922000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.374269	0.000000
37.000000	-4168.063899	-4238.650708	-4272.491249	-4300.296819	-187500.022352	-183425.612262	3350.660604	-184306.941546	0.010000	0.048000	0.952000	192.000000	0.000000	80.000000	1.000000	128.000000	29.000000	192.000000	0.000000	0.000000	0.000000	1738881409.378289	0.000000
38.000000	-4168.130954	-4238.717763	-4272.580656	-4300.274468	-187500.022352	-183425.299338	3350.727660	-184306.494511	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.381287	0.000000
39.000000	-4169.919094	-4240.595310	-4274.301740	-4302.353180	-187500.022352	-183427.154532	3353.007537	-184308.215595	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.385325	0.000000
40.000000	-4169.516762	-4240.148275	-4273.854706	-4301.906145	-187500.022352	-183426.193407	3352.560503	-184307.254470	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.389359	0.000000
41.000000	-4168.756803	-4239.321260	-4273.005339	-4300.945020	-187500.022352	-183424.606433	3351.442915	-184305.689848	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.394359	0.000000
42.000000	-4169.069728	-4239.567130	-4273.295912	-4301.235593	-187500.022352	-183424.651137	3351.845247	-184305.600441	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.398388	0.000000
43.000000	-4169.740280	-4240.371792	-4274.167630	-4301.995552	-187500.022352	-183425.276986	3352.828724	-184306.136883	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.402395	0.000000
44.000000	-4168.734451	-4239.388316	-4273.273560	-4301.012075	-187500.022352	-183423.645308	3351.465267	-184304.304040	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.406426	0.000000
45.000000	-4168.510934	-4239.209502	-4273.005339	-4300.743854	-187500.022352	-183423.086515	3351.152343	-184303.365267	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.409430	0.000000
46.000000	-4167.795678	-4238.449542	-4272.290083	-4300.028598	-187500.022352	-183421.633651	3350.146514	-184301.979459	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.413461	0.000000
47.000000	-4167.303940	-4238.047211	-4271.865400	-4299.581563	-187500.022352	-183420.896044	3349.833590	-184300.995982	0.010000	0.048000	0.952000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.417495	0.000000
48.000000	-4166.834553	-4237.600176	-4271.507772	-4299.179232	-187500.022352	-183420.113733	3349.453610	-184299.945450	0.004000	0.050000	0.970000	192.000000	0.000000	32.000000	1.000000	144.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1738881409.422515	0.000000
49.000000	-4167.192181	-4237.935452	-4271.820697	-4299.603915	-187500.022352	-183420.180788	3349.945348	-184299.878395	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.426518	0.000000
50.000000	-4165.895780	-4236.527292	-4270.345482	-4298.061645	-187500.022352	-183418.035021	3348.224264	-184297.665572	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.430527	0.000000
51.000000	-4166.409870	-4236.929624	-4270.703110	-4298.508680	-187500.022352	-183418.124428	3348.716003	-184297.665572	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.434552	0.000000
52.000000	-4166.454573	-4237.041382	-4270.658406	-4298.486328	-187500.022352	-183417.856207	3348.581892	-184297.307944	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.437573	0.000000
53.000000	-4166.655739	-4237.354307	-4271.016034	-4298.888659	-187500.022352	-183417.856207	3348.917168	-184297.106778	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.441580	0.000000
54.000000	-4167.683919	-4238.516598	-4272.155973	-4299.939191	-187500.022352	-183418.839683	3350.280625	-184297.911441	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.445618	0.000000
55.000000	-4167.281588	-4238.114266	-4271.641883	-4299.402749	-187500.022352	-183417.990317	3349.811238	-184296.905613	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.449632	0.000000
56.000000	-4167.415698	-4238.248377	-4271.731290	-4299.738026	-187500.022352	-183417.744448	3350.034755	-184296.637392	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.454632	0.000000
57.000000	-4168.041547	-4238.807170	-4272.223028	-4300.252116	-187500.022352	-183418.057372	3350.727660	-184296.771502	0.004000	0.050000	0.970000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.458669	0.000000
58.000000	-4168.019196	-4238.918929	-4272.245380	-4300.229764	-187500.022352	-183417.677393	3350.772363	-184296.168005	0.002000	0.052000	0.980000	192.000000	0.000000	16.000000	1.000000	160.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881409.462681	0.000000
59.000000	-4167.907437	-4238.807170	-4272.111269	-4300.073302	-187500.022352	-183417.006840	3350.571197	-184295.519804	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.465738	0.000000
60.000000	-4168.466230	-4239.321260	-4272.603008	-4300.721502	-187500.022352	-183417.342117	3351.062936	-184295.653915	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.469725	0.000000
61.000000	-4169.360300	-4240.282385	-4273.720595	-4301.794386	-187500.022352	-183418.236186	3352.247578	-184296.324467	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.473738	0.000000
62.000000	-4169.136783	-4240.058868	-4273.497078	-4301.526165	-187500.022352	-183417.476227	3351.979357	-184295.475101	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.477755	0.000000
63.000000	-4169.695576	-4240.684717	-4274.145278	-4302.219069	-187500.022352	-183418.035021	3352.940482	-184295.855081	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.481797	0.000000
64.000000	-4169.896742	-4241.019993	-4274.525258	-4302.599049	-187500.022352	-183418.012669	3353.454572	-184295.653915	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.486794	0.000000
65.000000	-4168.063899	-4238.985984	-4272.513601	-4300.609744	-187500.022352	-183415.106942	3350.995880	-184292.703485	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.489808	0.000000
66.000000	-4169.226190	-4240.125923	-4273.787650	-4301.906145	-187500.022352	-183416.336288	3352.448744	-184293.798720	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.492839	0.000000
67.000000	-4169.405004	-4240.282385	-4273.988816	-4302.107311	-187500.022352	-183416.269233	3352.672261	-184293.642258	0.002000	0.052000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.497846	0.000000
68.000000	-4169.919094	-4240.908234	-4274.525258	-4302.599049	-187500.022352	-183416.448047	3353.164000	-184293.664610	0.002000	0.056000	0.980000	192.000000	0.000000	16.000000	1.000000	192.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881409.501863	0.000000
69.000000	-4169.337948	-4240.349441	-4273.877057	-4301.973200	-187500.022352	-183415.419866	3352.359337	-184292.390560	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.505877	0.000000
70.000000	-4167.773326	-4238.673060	-4272.357139	-4300.386226	-187500.022352	-183413.184692	3350.459439	-184289.998924	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.509904	0.000000
71.000000	-4167.013367	-4237.868397	-4271.552476	-4299.626267	-187500.022352	-183411.910643	3349.543017	-184288.590764	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.513927	0.000000
72.000000	-4167.482754	-4238.382487	-4271.954807	-4300.118005	-187500.022352	-183412.245919	3350.325328	-184288.791929	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.517933	0.000000
73.000000	-4167.348643	-4238.158970	-4271.686586	-4299.827433	-187500.022352	-183411.620070	3350.124162	-184288.054322	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.520976	0.000000
74.000000	-4167.482754	-4238.270728	-4271.775993	-4299.961543	-187500.022352	-183411.463608	3350.370032	-184287.651990	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.525972	0.000000
75.000000	-4168.935617	-4239.880054	-4273.407671	-4301.615572	-187500.022352	-183413.028230	3352.180523	-184288.993095	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.529981	0.000000
76.000000	-4167.348643	-4238.248377	-4271.865400	-4299.782729	-187500.022352	-183410.524834	3349.945348	-184286.467348	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.534010	0.000000
77.000000	-4167.348643	-4238.203673	-4271.999511	-4299.894488	-187500.022352	-183410.234262	3350.012404	-184285.975610	0.002000	0.056000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.538014	0.000000
78.000000	-4166.052242	-4236.884920	-4270.792517	-4298.665142	-187500.022352	-183408.379067	3348.581892	-184284.031008	0.002000	0.056000	0.982000	192.000000	0.000000	16.000000	1.000000	192.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1738881409.542043	0.000000
79.000000	-4166.409870	-4237.242548	-4271.105441	-4299.000418	-187500.022352	-183408.490826	3349.051279	-184283.963953	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.546062	0.000000
80.000000	-4165.940483	-4236.706106	-4270.613703	-4298.463976	-187500.022352	-183407.440294	3348.559540	-184282.891069	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.549064	0.000000
81.000000	-4165.538152	-4236.393182	-4270.233723	-4298.151052	-187500.022352	-183406.523872	3348.023098	-184281.840537	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.553174	0.000000
82.000000	-4165.448745	-4236.303775	-4270.211371	-4298.061645	-187500.022352	-183406.099189	3347.911340	-184281.237040	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.558146	0.000000
83.000000	-4165.336986	-4236.259071	-4270.099612	-4297.860479	-187500.022352	-183405.540395	3347.821933	-184280.566487	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.562174	0.000000
84.000000	-4165.761669	-4236.482589	-4270.412537	-4298.173404	-187500.022352	-183405.540395	3348.179561	-184280.454729	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.566153	0.000000
85.000000	-4165.828725	-4236.594348	-4270.501944	-4298.285162	-187500.022352	-183405.361581	3348.313671	-184280.030046	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.570199	0.000000
86.000000	-4165.135821	-4235.879092	-4269.876095	-4297.502851	-187500.022352	-183404.132236	3347.464305	-184278.666589	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.573191	0.000000
87.000000	-4165.404041	-4236.102609	-4269.987854	-4297.771072	-187500.022352	-183403.975773	3347.754878	-184278.420720	0.002000	0.056000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.577221	0.000000
88.000000	-4166.052242	-4236.817865	-4270.658406	-4298.553383	-187500.022352	-183404.489863	3348.671299	-184278.778348	0.010000	0.062000	0.984000	192.000000	0.000000	80.000000	1.000000	240.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1738881409.581222	0.000000
89.000000	-4165.605207	-4236.415534	-4270.211371	-4298.151052	-187500.022352	-183403.618145	3348.179561	-184277.750168	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.585243	0.000000
90.000000	-4164.129992	-4234.850911	-4268.780860	-4296.564078	-187500.022352	-183401.494730	3346.369069	-184275.470290	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.590263	0.000000
91.000000	-4162.744184	-4233.308641	-4267.238589	-4294.977104	-187500.022352	-183399.348962	3344.580930	-184273.212763	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.594315	0.000000
92.000000	-4163.146515	-4233.778028	-4267.797383	-4295.424139	-187500.022352	-183399.550128	3344.983261	-184273.123356	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.598311	0.000000
93.000000	-4164.331158	-4235.052077	-4269.071432	-4296.742892	-187500.022352	-183400.667715	3346.480828	-184274.129185	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.601308	0.000000
94.000000	-4164.174696	-4234.806208	-4268.803211	-4296.474671	-187500.022352	-183399.974811	3346.257311	-184273.436281	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.605340	0.000000
95.000000	-4164.867600	-4235.499112	-4269.496115	-4297.167575	-187500.022352	-183400.466549	3347.084325	-184273.726854	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.609363	0.000000
96.000000	-4165.940483	-4236.706106	-4270.568999	-4298.396921	-187500.022352	-183401.450026	3348.581892	-184274.643275	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.613381	0.000000
97.000000	-4165.739318	-4236.482589	-4270.501944	-4298.218107	-187500.022352	-183400.846529	3348.492485	-184273.816261	0.010000	0.062000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.618406	0.000000
98.000000	-4166.119297	-4236.817865	-4270.948979	-4298.553383	-187500.022352	-183400.891233	3348.939520	-184273.749205	0.006000	0.062000	0.980000	192.000000	0.000000	48.000000	1.000000	240.000000	30.000000	160.000000	0.000000	0.000000	0.000000	1738881409.622413	0.000000
99.000000	-4166.566332	-4237.264900	-4271.485421	-4299.067473	-187500.022352	-183401.248861	3349.587721	-184273.928019	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.626446	0.000000
100.000000	-4162.654777	-4233.308641	-4267.618569	-4295.088863	-187500.022352	-183396.219718	3344.759744	-184268.764766	0.006000	0.062000	0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1738881409.629443	0.000000
